SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Butterfly,1:040.57,"['1:043.03', '1:040.95', '1:040.78', '1:039.41', '1:044.71', '1:039.43', '1:044.41', '1:038.69', '1:039.86', '1:044.41', '1:041.21', '1:039.26', '1:040.41', '1:042.88', '1:043.71', '1:043.23', '1:042.83', '1:042.90', '1:041.75', '1:040.74', '1:040.58', '1:044.30', '1:038.72', '1:039.04', '1:043.97', '1:042.57', '1:041.87', '1:039.27', '1:038.85', '1:044.56', '1:043.68', '1:038.46', '1:041.62', '1:042.86', '1:041.66', '1:040.57']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Butterfly,1:040.76,"['1:038.28', '1:044.29', '1:040.78', '1:039.66', '1:039.25', '1:042.24', '1:039.40', '1:044.80', '1:043.90', '1:041.40', '1:040.22', '1:041.36', '1:042.60', '1:042.62', '1:040.88', '1:039.46', '1:044.13', '1:038.11', '1:042.90', '1:043.45', '1:042.87', '1:042.75', '1:044.69', '1:042.16', '1:043.46', '1:039.77', '1:042.81', '1:041.36', '1:041.83', '1:041.87', '1:041.66', '1:042.50', '1:040.93', '1:041.71', '1:040.68', '1:039.79', '1:043.34', '1:040.76']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Butterfly,1:041.66,"['1:043.73', '1:042.56', '1:044.33', '1:040.38', '1:039.55', '1:041.12', '1:039.20', '1:042.36', '1:044.04', '1:041.17', '1:040.32', '1:038.52', '1:041.75', '1:043.12', '1:043.27', '1:039.35', '1:041.86', '1:038.24', '1:043.17', '1:044.88', '1:038.86', '1:040.57', '1:038.19', '1:042.16', '1:039.08', '1:038.15', '1:043.95', '1:039.71', '1:043.71', '1:042.89', '1:041.26', '1:040.83', '1:040.21', '1:041.56', '1:044.00', '1:043.46', '1:044.32', '1:041.66']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Butterfly,1:044.46,"['1:043.34', '1:041.65', '1:041.71', '1:043.09', '1:041.59', '1:044.16', '1:040.47', '1:042.93', '1:039.98', '1:043.60', '1:038.03', '1:044.54', '1:043.81', '1:041.89', '1:038.40', '1:043.75', '1:041.45', '1:039.76', '1:043.55', '1:044.74', '1:042.63', '1:042.55', '1:039.10', '1:044.92', '1:039.71', '1:040.33', '1:044.46']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Freestyle,24.81,"['26.23', '24.99', '24.58', '25.45', '25.43', '26.20', '25.08', '25.16', '26.15', '26.14', '26.05', '24.65', '25.86', '24.75', '25.97', '25.08', '24.78', '25.61', '25.12', '25.74', '24.53', '25.87', '25.94', '25.75', '24.82', '24.91', '26.05', '26.08', '25.97', '25.34', '26.11', '25.95', '25.58', '25.06', '25.56', '25.83', '24.53', '24.81']",False,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Freestyle,24.82,"['24.59', '25.46', '25.68', '25.85', '24.50', '25.98', '24.57', '26.22', '25.11', '25.68', '26.11', '24.70', '24.83', '24.68', '25.40', '25.34', '24.77', '24.51', '25.61', '25.58', '25.94', '25.45', '24.81', '25.09', '24.73', '25.29', '26.00', '25.75', '25.24', '26.06', '24.68', '24.59', '25.37', '25.03', '25.44', '25.65', '25.73', '24.82']",False,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,24.91,"['25.40', '25.81', '24.71', '25.46', '24.66', '24.57', '25.66', '24.97', '25.07', '25.93', '24.96', '24.65', '26.08', '25.52', '26.16', '25.91', '25.59', '26.23', '24.78', '25.94', '24.54', '24.60', '25.29', '25.58', '24.81', '25.14', '25.58', '26.16', '25.76', '25.84', '25.79', '25.09', '25.32', '24.94', '25.96', '25.69', '25.78', '24.91']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,25.03,"['25.31', '25.82', '26.20', '25.58', '24.94', '25.64', '26.06', '25.71', '24.81', '26.24', '25.49', '24.81', '25.98', '25.97', '25.74', '26.12', '25.93', '26.24', '26.19', '25.56', '25.00', '25.14', '25.85', '24.87', '25.30', '25.11', '25.20', '24.53', '25.38', '25.85', '24.96', '26.19', '25.84', '25.78', '24.80', '25.03']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,50m Freestyle,25.08,"['25.72', '25.95', '26.04', '25.97', '24.63', '25.86', '25.93', '24.84', '26.02', '25.16', '25.55', '25.63', '24.76', '26.03', '25.91', '25.78', '25.51', '25.29', '25.87', '25.73', '25.57', '25.80', '25.32', '26.05', '24.54', '26.08', '25.13', '26.03', '25.18', '24.94', '25.17', '25.69', '25.36', '25.61', '24.66', '24.84', '25.33', '25.08']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Freestyle,25.33,"['25.04', '24.93', '25.54', '26.17', '25.85', '24.75', '25.47', '24.97', '25.69', '26.02', '25.86', '25.45', '25.74', '25.70', '25.12', '26.21', '24.63', '25.10', '25.52', '25.84', '25.49', '25.45', '25.86', '25.46', '24.54', '25.33', '25.98', '25.70', '26.00', '24.97', '24.62', '25.44', '26.16', '24.89', '25.88', '25.16', '25.13', '25.33']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Freestyle,25.41,"['25.91', '25.30', '24.60', '26.18', '25.31', '25.07', '26.17', '25.96', '25.22', '24.78', '25.30', '25.15', '25.75', '24.96', '25.89', '25.30', '26.22', '25.92', '25.48', '25.63', '25.54', '26.14', '24.92', '24.88', '25.80', '25.06', '26.19', '25.58', '26.01', '24.95', '25.19', '25.78', '25.22', '24.94', '25.65', '25.28', '26.07', '25.41']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Freestyle,25.54,"['24.96', '24.82', '24.99', '25.40', '25.67', '25.47', '26.24', '25.31', '25.89', '24.63', '25.73', '25.03', '26.22', '25.18', '25.34', '25.10', '25.46', '24.94', '24.74', '25.64', '25.44', '25.47', '26.14', '25.17', '26.15', '25.32', '25.65', '25.95', '26.17', '24.83', '24.50', '25.85', '24.95', '26.18', '25.11', '25.54']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Freestyle,25.62,"['25.66', '25.87', '25.43', '25.51', '25.59', '25.00', '25.20', '25.06', '25.81', '25.48', '24.59', '26.00', '24.91', '24.90', '26.16', '25.84', '25.93', '25.05', '25.12', '24.84', '25.67', '25.69', '25.45', '24.81', '25.71', '25.48', '25.61', '25.51', '25.15', '24.79', '24.74', '25.60', '25.62']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,50m Freestyle,25.84,"['25.37', '26.01', '26.23', '24.92', '25.05', '25.10', '25.26', '24.60', '25.31', '24.57', '25.84']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Freestyle,25.96,"['26.23', '25.43', '26.02', '25.28', '26.19', '25.27', '26.17', '24.68', '25.81', '25.70', '25.43', '24.94', '25.67', '25.16', '25.27', '25.46', '25.29', '25.68', '24.67', '25.04', '25.99', '25.22', '24.93', '24.51', '25.82', '25.90', '26.00', '24.84', '25.26', '25.59', '25.80', '25.13', '25.53', '24.99', '24.98', '25.21', '24.75', '25.96']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Freestyle,49.12,"['51.63', '51.88', '51.32', '49.77', '49.65', '50.25', '51.51', '49.23', '49.13', '49.32', '50.09', '50.28', '49.92', '51.29', '51.11', '50.08', '51.27', '50.39', '52.18', '50.62', '52.05', '51.37', '52.48', '50.15', '49.55', '50.59', '51.25', '49.27', '52.05', '51.90', '49.46', '51.25', '51.17', '51.75', '52.45', '51.36', '52.14', '49.12']",True,True,1,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Freestyle,49.19,"['51.11', '49.37', '51.19', '51.23', '51.41', '50.49', '50.43', '52.36', '51.53', '51.91', '51.68', '51.10', '50.66', '52.33', '50.33', '51.98', '50.66', '52.16', '50.81', '51.81', '52.45', '51.14', '51.58', '51.09', '51.26', '50.41', '51.05', '50.29', '50.84', '51.15', '50.73', '51.49', '49.29', '51.84', '51.33', '49.43', '49.28', '49.19']",True,True,2,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,49.34,"['49.60', '51.77', '49.49', '51.61', '51.22', '49.60', '50.44', '49.79', '50.57', '51.65', '49.07', '50.05', '52.21', '50.56', '51.69', '49.24', '49.35', '51.97', '51.36', '51.85', '50.17', '51.76', '49.88', '51.75', '50.48', '50.18', '51.33', '51.56', '51.87', '49.66', '49.43', '49.55', '49.36', '49.48', '49.32', '50.64', '49.53', '49.34']",False,True,3,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Freestyle,49.62,"['49.89', '50.12', '49.44', '52.03', '52.45', '49.72', '51.48', '51.06', '52.50', '49.19', '50.05', '49.16', '49.37', '52.27', '50.23', '49.55', '49.20', '51.62', '51.74', '50.40', '51.37', '49.83', '51.44', '52.48', '49.85', '50.99', '49.75', '49.61', '52.23', '50.02', '49.62']",False,True,4,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,100m Freestyle,49.79,"['50.81', '51.00', '52.38', '51.77', '50.86', '49.07', '50.87', '49.54', '50.47', '49.32', '49.16', '50.83', '49.53', '50.06', '49.06', '52.26', '51.09', '49.73', '52.23', '49.15', '50.06', '51.94', '51.24', '49.13', '50.49', '50.37', '51.61', '51.78', '52.06', '51.50', '50.87', '49.41', '52.02', '50.41', '49.03', '49.52', '51.21', '49.79']",False,True,5,Yes,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Freestyle,50.65,"['52.44', '49.20', '51.38', '51.63', '49.64', '49.40', '51.04', '51.40', '50.08', '50.54', '50.96', '50.96', '52.46', '49.71', '50.66', '51.01', '49.16', '49.40', '51.47', '49.28', '50.21', '49.90', '50.25', '51.29', '51.20', '50.95', '51.96', '50.49', '49.59', '51.35', '50.30', '51.30', '50.74', '50.98', '49.50', '52.36', '50.82', '50.65']",False,True,6,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,100m Freestyle,51.12,"['50.87', '50.60', '52.45', '49.96', '51.38', '51.57', '51.19', '51.12']",False,True,7,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Freestyle,51.16,"['50.36', '51.83', '49.80', '49.34', '51.26', '50.29', '50.10', '52.06', '49.73', '51.54', '49.90', '49.99', '51.65', '50.77', '49.29', '50.71', '50.06', '50.30', '51.34', '49.78', '50.53', '49.59', '51.61', '51.12', '52.44', '49.98', '50.93', '51.93', '51.16']",False,True,8,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,100m Freestyle,51.32,"['51.02', '50.00', '52.40', '51.32']",False,True,9,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Freestyle,51.85,"['51.27', '51.12', '49.51', '49.00', '51.88', '51.28', '49.12', '49.64', '49.47', '51.00', '50.28', '49.66', '50.14', '50.25', '51.18', '52.37', '52.29', '51.21', '51.95', '50.96', '50.20', '49.21', '51.33', '50.31', '51.22', '51.16', '49.40', '49.70', '51.07', '49.86', '52.03', '49.85', '49.02', '50.48', '51.30', '49.24', '49.47', '51.85']",False,True,10,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Freestyle,52.41,"['50.80', '51.20', '49.20', '49.34', '50.66', '49.20', '51.56', '50.00', '51.86', '51.21', '51.94', '50.00', '51.92', '51.54', '52.08', '51.85', '50.94', '49.75', '49.71', '51.31', '51.69', '51.71', '49.45', '51.41', '51.78', '51.79', '51.85', '49.59', '51.15', '52.21', '49.74', '50.11', '50.84', '52.41']",False,True,11,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,52.46,"['49.41', '52.22', '49.58', '51.89', '49.50', '50.73', '51.13', '51.69', '52.20', '50.70', '51.78', '49.85', '51.53', '52.48', '51.58', '51.77', '49.05', '50.07', '49.04', '52.21', '51.54', '49.72', '51.58', '50.35', '52.02', '49.47', '49.45', '50.57', '52.46']",False,True,12,No,2024-08-23 16:00:26.502084,Local,LOC_024,JPN,TOK,25m
