SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,25.82,"['25.96', '25.69', '25.78', '24.91', '25.16', '25.04', '25.49', '24.94', '25.39', '25.29', '25.29', '25.67', '25.71', '25.66', '25.86', '25.40', '25.05', '26.18', '25.16', '24.87', '25.66', '24.92', '25.75', '25.22', '25.87', '25.13', '25.47', '24.59', '24.98', '24.74', '25.43', '24.86', '25.31', '25.83', '25.48', '25.64', '25.27', '25.93', '25.76', '26.06', '25.95', '24.97', '25.26', '25.43', '26.14', '24.66', '25.28', '25.97', '25.77', '25.82']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3112,Elite_Swimmer_SWM3112,1995-11-08,29,Women,AUS,AUS,29,,MBA,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,50m Freestyle,26.03,"['24.81', '25.14', '26.24', '26.22', '25.89', '25.38', '25.28', '25.78', '25.10', '25.63', '26.19', '25.49', '25.30', '26.10', '24.81', '24.72', '24.72', '25.60', '26.23', '26.03']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,49.01,"['49.32', '50.64', '49.53', '49.34', '49.44', '52.40', '49.39', '51.13', '51.47', '50.34', '51.25', '49.01', '49.93', '50.85', '49.81', '51.02', '50.56', '50.59', '52.16', '50.70', '52.47', '49.34', '50.46', '49.85', '50.72', '49.55', '51.48', '49.62', '52.17', '49.82', '49.23', '50.57', '49.37', '51.37', '50.37', '52.06', '49.23', '51.39', '50.11', '52.40', '52.30', '49.37', '52.32', '51.23', '52.11', '50.15', '50.34', '50.81', '50.73', '49.01']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,100m Freestyle,49.21,"['50.71', '50.06', '50.30', '51.34', '49.78', '50.53', '49.59', '51.61', '51.12', '52.44', '49.98', '50.93', '51.93', '51.16', '49.96', '51.22', '49.74', '49.68', '49.97', '52.20', '51.66', '52.05', '50.74', '51.98', '51.17', '49.32', '51.77', '51.05', '51.35', '52.45', '51.50', '51.74', '49.92', '50.34', '49.68', '49.34', '50.26', '52.35', '51.93', '50.17', '52.36', '50.90', '50.89', '51.16', '52.22', '49.68', '51.09', '52.31', '49.98', '49.21']",True,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Freestyle,49.69,"['51.33', '49.43', '49.28', '49.19', '51.11', '49.09', '49.41', '50.79', '49.36', '51.47', '50.32', '49.71', '51.15', '49.88', '49.31', '50.81', '49.11', '49.39', '51.53', '50.55', '50.10', '51.15', '51.58', '51.04', '50.64', '50.67', '52.13', '49.92', '49.88', '49.20', '49.28', '49.51', '49.76', '50.75', '51.95', '52.05', '52.08', '49.22', '51.18', '51.94', '50.50', '50.18', '50.94', '52.18', '52.03', '49.53', '49.42', '51.57', '50.47', '49.69']",False,True,3,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Freestyle,49.89,"['52.45', '51.36', '52.14', '49.12', '51.18', '51.87', '49.77', '50.23', '51.94', '51.72', '50.91', '51.85', '51.70', '51.63', '50.56', '51.35', '52.49', '49.42', '49.72', '51.63', '50.85', '50.06', '50.80', '49.32', '51.22', '52.49', '50.20', '50.35', '51.29', '50.04', '52.42', '49.80', '52.31', '50.33', '51.69', '51.54', '49.47', '50.05', '49.44', '50.62', '51.40', '49.91', '51.82', '51.60', '50.39', '52.29', '49.21', '51.56', '50.21', '49.89']",False,True,4,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,100m Freestyle,50.00,"['49.03', '49.52', '51.21', '49.79', '49.13', '50.04', '51.68', '50.53', '51.08', '50.71', '51.27', '49.60', '51.63', '51.70', '50.12', '52.12', '50.76', '49.98', '49.89', '51.90', '52.27', '50.11', '49.24', '51.31', '51.36', '52.25', '52.35', '51.45', '50.13', '50.87', '52.43', '51.48', '49.09', '50.12', '52.47', '51.19', '51.11', '49.63', '50.03', '50.11', '49.34', '49.42', '52.41', '50.25', '49.57', '50.78', '51.43', '51.19', '52.17', '50.00']",False,True,5,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,100m Freestyle,50.68,"['49.59', '51.15', '52.21', '49.74', '50.11', '50.84', '52.41', '49.77', '50.89', '51.90', '49.14', '50.96', '52.36', '50.36', '49.86', '51.79', '51.22', '50.99', '49.54', '49.01', '52.47', '50.53', '50.06', '49.94', '49.74', '52.40', '50.56', '50.70', '51.45', '50.29', '51.04', '49.26', '51.63', '50.66', '49.84', '50.89', '49.52', '52.30', '50.28', '50.26', '51.12', '51.42', '51.50', '49.34', '49.74', '51.93', '51.44', '51.27', '50.10', '50.68']",False,True,6,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Freestyle,50.80,"['51.30', '49.24', '49.47', '51.85', '51.89', '50.78', '49.81', '52.31', '50.83', '51.26', '50.28', '51.29', '50.61', '49.64', '51.55', '51.74', '50.01', '50.65', '51.94', '52.39', '51.67', '49.66', '49.17', '51.27', '50.12', '52.25', '50.03', '51.05', '49.66', '52.30', '50.84', '50.40', '51.10', '50.56', '49.25', '49.48', '50.98', '49.85', '49.85', '51.37', '50.80', '51.72', '50.43', '52.38', '51.03', '49.43', '49.75', '49.43', '51.94', '50.80']",False,True,7,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,51.28,"['51.58', '50.35', '52.02', '49.47', '49.45', '50.57', '52.46', '51.90', '51.91', '52.39', '51.10', '52.29', '49.71', '50.20', '51.27', '49.44', '51.54', '49.16', '49.62', '49.37', '49.37', '51.20', '51.25', '49.54', '49.27', '51.16', '49.44', '51.70', '52.11', '51.69', '52.40', '49.95', '49.76', '49.37', '51.70', '49.77', '51.64', '50.79', '52.24', '49.04', '49.27', '52.03', '52.17', '50.38', '49.50', '50.98', '50.47', '50.82', '49.35', '51.28']",False,True,8,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,100m Freestyle,51.83,"['49.85', '50.99', '49.75', '49.61', '52.23', '50.02', '49.62', '50.32', '51.74', '52.10', '50.74', '52.24', '51.05', '49.66', '49.21', '50.09', '49.26', '49.57', '49.75', '49.26', '49.93', '49.06', '51.13', '51.91', '52.14', '51.64', '52.02', '50.15', '49.79', '49.24', '50.93', '51.25', '51.17', '50.39', '49.73', '50.61', '49.77', '51.05', '50.72', '52.15', '50.16', '49.84', '50.22', '52.36', '51.91', '50.24', '52.49', '52.23', '51.93', '51.83']",False,True,9,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Freestyle,52.13,"['49.50', '52.36', '50.82', '50.65', '52.05', '49.35', '50.81', '51.74', '50.88', '50.55', '49.72', '49.53', '50.04', '49.85', '49.33', '50.59', '50.68', '50.83', '49.54', '51.48', '50.91', '49.34', '49.76', '49.10', '52.21', '52.49', '51.84', '50.85', '52.49', '49.39', '51.23', '49.30', '52.29', '49.48', '51.47', '51.65', '52.49', '50.97', '52.20', '50.55', '52.40', '51.38', '49.85', '50.01', '50.52', '50.28', '51.57', '51.71', '51.62', '52.13']",False,True,10,No,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:039.50,"['1:044.26', '1:038.12', '1:039.97', '1:039.90', '1:038.86', '1:044.96', '1:044.50', '1:041.62', '1:040.31', '1:043.43', '1:042.48', '1:040.84', '1:043.78', '1:038.11', '1:042.39', '1:041.96', '1:039.45', '1:042.27', '1:038.91', '1:038.11', '1:041.22', '1:042.35', '1:043.73', '1:041.39', '1:039.35', '1:039.98', '1:041.52', '1:040.32', '1:040.94', '1:043.13', '1:044.60', '1:040.84', '1:044.73', '1:039.59', '1:040.73', '1:044.04', '1:042.54', '1:041.30', '1:040.49', '1:041.47', '1:038.29', '1:040.38', '1:039.95', '1:038.93', '1:042.26', '1:040.83', '1:038.86', '1:041.67', '1:039.95', '1:039.50']",False,True,1,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Freestyle,1:039.56,"['1:044.70', '1:038.82', '1:042.31', '1:041.12', '1:041.96', '1:038.38', '1:042.13', '1:043.71', '1:043.95', '1:040.60', '1:040.68', '1:044.54', '1:040.05', '1:039.04', '1:038.47', '1:041.36', '1:043.29', '1:042.70', '1:038.55', '1:044.30', '1:038.91', '1:044.70', '1:038.15', '1:040.24', '1:042.98', '1:041.00', '1:044.32', '1:042.88', '1:042.65', '1:038.77', '1:040.22', '1:040.32', '1:041.23', '1:038.23', '1:041.48', '1:041.52', '1:039.28', '1:043.78', '1:040.61', '1:041.30', '1:039.28', '1:044.82', '1:044.00', '1:038.52', '1:042.56', '1:038.66', '1:041.11', '1:044.72', '1:039.16', '1:039.56']",False,True,2,Yes,2025-02-27 16:00:26.502084,Local,LOC_051,AUS,BRI,25m
