SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Freestyle,24.84,"['25.66', '25.87', '25.43', '25.51', '25.59', '25.00', '25.20', '25.06', '25.81', '25.48', '24.59', '26.00', '24.91', '24.90', '26.16', '25.84', '25.93', '25.05', '25.12', '24.84']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Freestyle,24.88,"['25.91', '25.30', '24.60', '26.18', '25.31', '25.07', '26.17', '25.96', '25.22', '24.78', '25.30', '25.15', '25.75', '24.96', '25.89', '25.30', '26.22', '25.92', '25.48', '25.63', '25.54', '26.14', '24.92', '24.88']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,50m Freestyle,25.00,"['25.03', '25.98', '25.93', '24.84', '24.95', '25.23', '24.93', '24.82', '25.13', '25.80', '25.68', '25.90', '24.77', '26.19', '25.00']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Freestyle,25.09,"['24.59', '25.46', '25.68', '25.85', '24.50', '25.98', '24.57', '26.22', '25.11', '25.68', '26.11', '24.70', '24.83', '24.68', '25.40', '25.34', '24.77', '24.51', '25.61', '25.58', '25.94', '25.45', '24.81', '25.09']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,25.14,"['25.31', '25.82', '26.20', '25.58', '24.94', '25.64', '26.06', '25.71', '24.81', '26.24', '25.49', '24.81', '25.98', '25.97', '25.74', '26.12', '25.93', '26.24', '26.19', '25.56', '25.00', '25.14']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Freestyle,25.46,"['25.04', '24.93', '25.54', '26.17', '25.85', '24.75', '25.47', '24.97', '25.69', '26.02', '25.86', '25.45', '25.74', '25.70', '25.12', '26.21', '24.63', '25.10', '25.52', '25.84', '25.49', '25.45', '25.86', '25.46']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Freestyle,25.47,"['24.96', '24.82', '24.99', '25.40', '25.67', '25.47', '26.24', '25.31', '25.89', '24.63', '25.73', '25.03', '26.22', '25.18', '25.34', '25.10', '25.46', '24.94', '24.74', '25.64', '25.44', '25.47']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,25.58,"['25.40', '25.81', '24.71', '25.46', '24.66', '24.57', '25.66', '24.97', '25.07', '25.93', '24.96', '24.65', '26.08', '25.52', '26.16', '25.91', '25.59', '26.23', '24.78', '25.94', '24.54', '24.60', '25.29', '25.58']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Freestyle,25.75,"['26.23', '24.99', '24.58', '25.45', '25.43', '26.20', '25.08', '25.16', '26.15', '26.14', '26.05', '24.65', '25.86', '24.75', '25.97', '25.08', '24.78', '25.61', '25.12', '25.74', '24.53', '25.87', '25.94', '25.75']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,50m Freestyle,26.05,"['25.72', '25.95', '26.04', '25.97', '24.63', '25.86', '25.93', '24.84', '26.02', '25.16', '25.55', '25.63', '24.76', '26.03', '25.91', '25.78', '25.51', '25.29', '25.87', '25.73', '25.57', '25.80', '25.32', '26.05']",False,True,11,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,100m Freestyle,49.13,"['50.81', '51.00', '52.38', '51.77', '50.86', '49.07', '50.87', '49.54', '50.47', '49.32', '49.16', '50.83', '49.53', '50.06', '49.06', '52.26', '51.09', '49.73', '52.23', '49.15', '50.06', '51.94', '51.24', '49.13']",False,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,100m Freestyle,50.15,"['51.63', '51.88', '51.32', '49.77', '49.65', '50.25', '51.51', '49.23', '49.13', '49.32', '50.09', '50.28', '49.92', '51.29', '51.11', '50.08', '51.27', '50.39', '52.18', '50.62', '52.05', '51.37', '52.48', '50.15']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,100m Freestyle,50.31,"['51.27', '51.12', '49.51', '49.00', '51.88', '51.28', '49.12', '49.64', '49.47', '51.00', '50.28', '49.66', '50.14', '50.25', '51.18', '52.37', '52.29', '51.21', '51.95', '50.96', '50.20', '49.21', '51.33', '50.31']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,100m Freestyle,51.09,"['51.11', '49.37', '51.19', '51.23', '51.41', '50.49', '50.43', '52.36', '51.53', '51.91', '51.68', '51.10', '50.66', '52.33', '50.33', '51.98', '50.66', '52.16', '50.81', '51.81', '52.45', '51.14', '51.58', '51.09']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Freestyle,51.29,"['52.44', '49.20', '51.38', '51.63', '49.64', '49.40', '51.04', '51.40', '50.08', '50.54', '50.96', '50.96', '52.46', '49.71', '50.66', '51.01', '49.16', '49.40', '51.47', '49.28', '50.21', '49.90', '50.25', '51.29']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,51.75,"['49.60', '51.77', '49.49', '51.61', '51.22', '49.60', '50.44', '49.79', '50.57', '51.65', '49.07', '50.05', '52.21', '50.56', '51.69', '49.24', '49.35', '51.97', '51.36', '51.85', '50.17', '51.76', '49.88', '51.75']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Freestyle,1:038.20,"['1:044.17', '1:042.50', '1:043.38', '1:043.24', '1:043.48', '1:039.87', '1:038.24', '1:040.28', '1:044.92', '1:043.29', '1:044.51', '1:041.00', '1:043.90', '1:041.72', '1:039.47', '1:038.69', '1:043.21', '1:041.19', '1:041.61', '1:042.20', '1:043.85', '1:039.76', '1:044.77', '1:038.20']",True,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,200m Freestyle,1:038.44,"['1:044.50', '1:042.72', '1:043.13', '1:038.59', '1:040.24', '1:042.26', '1:038.56', '1:040.91', '1:045.00', '1:040.66', '1:038.62', '1:038.16', '1:038.47', '1:040.29', '1:042.86', '1:039.38', '1:042.36', '1:038.94', '1:044.58', '1:038.15', '1:040.36', '1:041.36', '1:041.90', '1:038.44']",False,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4299,Elite_Swimmer_SWM4299,1995-08-13,29,Men,GBR,GBR,29,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_MAN,MAN,200m Freestyle,1:038.56,"['1:038.61', '1:043.12', '1:042.59', '1:038.56']",True,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Freestyle,1:039.37,"['1:039.50', '1:041.05', '1:043.53', '1:041.38', '1:044.93', '1:039.64', '1:039.53', '1:039.93', '1:039.45', '1:038.47', '1:041.32', '1:038.54', '1:038.50', '1:039.73', '1:038.74', '1:041.20', '1:041.95', '1:040.25', '1:040.42', '1:039.07', '1:039.00', '1:042.94', '1:039.37']",False,True,4,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Freestyle,1:040.43,"['1:039.85', '1:041.65', '1:043.08', '1:038.50', '1:042.00', '1:044.17', '1:042.83', '1:038.76', '1:044.32', '1:041.22', '1:039.03', '1:043.38', '1:041.04', '1:038.86', '1:038.53', '1:039.34', '1:041.22', '1:044.12', '1:039.89', '1:043.72', '1:044.99', '1:038.30', '1:044.04', '1:040.43']",False,True,5,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Freestyle,1:041.03,"['1:043.63', '1:039.72', '1:039.42', '1:038.48', '1:041.30', '1:039.46', '1:038.66', '1:044.59', '1:041.57', '1:044.22', '1:038.16', '1:039.62', '1:040.83', '1:039.61', '1:041.20', '1:043.24', '1:044.47', '1:039.45', '1:040.32', '1:044.83', '1:041.69', '1:040.04', '1:043.27', '1:041.03']",False,True,6,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Freestyle,1:041.89,"['1:038.26', '1:043.74', '1:044.19', '1:038.23', '1:042.33', '1:039.12', '1:043.17', '1:044.17', '1:042.96', '1:038.23', '1:038.35', '1:039.52', '1:038.71', '1:044.90', '1:040.21', '1:041.07', '1:039.39', '1:039.61', '1:041.02', '1:038.63', '1:038.96', '1:041.99', '1:038.12', '1:041.89']",False,True,7,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:043.46,"['1:043.20', '1:039.97', '1:044.98', '1:038.89', '1:039.04', '1:038.42', '1:043.81', '1:040.44', '1:044.96', '1:043.11', '1:042.27', '1:038.83', '1:044.44', '1:044.10', '1:044.18', '1:043.01', '1:041.23', '1:039.37', '1:044.13', '1:043.46']",False,True,8,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,200m Freestyle,1:043.84,"['1:039.20', '1:041.49', '1:039.22', '1:044.65', '1:040.78', '1:038.78', '1:042.65', '1:039.32', '1:038.97', '1:042.38', '1:043.27', '1:040.50', '1:041.94', '1:043.52', '1:039.46', '1:041.15', '1:043.71', '1:038.53', '1:042.21', '1:040.17', '1:042.85', '1:039.93', '1:038.05', '1:043.84']",False,True,9,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,200m Freestyle,1:043.99,"['1:040.61', '1:041.92', '1:040.48', '1:039.54', '1:043.60', '1:042.36', '1:042.10', '1:038.70', '1:041.00', '1:042.95', '1:038.34', '1:039.96', '1:038.45', '1:043.86', '1:044.40', '1:039.50', '1:043.81', '1:044.30', '1:043.44', '1:043.99']",False,True,10,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Freestyle,1:044.27,"['1:038.77', '1:044.52', '1:040.33', '1:042.68', '1:038.34', '1:044.31', '1:043.43', '1:040.96', '1:042.50', '1:042.97', '1:042.11', '1:040.89', '1:044.65', '1:042.53', '1:041.83', '1:041.75', '1:044.53', '1:043.50', '1:044.27']",False,True,11,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,200m Freestyle,1:044.44,"['1:038.95', '1:038.93', '1:039.72', '1:044.08', '1:042.69', '1:043.84', '1:038.61', '1:039.52', '1:038.51', '1:038.64', '1:044.95', '1:040.04', '1:042.47', '1:044.44']",False,True,12,No,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM9585,Elite_Swimmer_SWM9585,2012-07-19,12,Women,CAN,CAN,12,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_VAN,VAN,400m Freestyle,3:016.27,"['3:027.10', '3:017.41', '3:025.88', '3:020.47', '3:025.19', '3:016.27']",True,True,1,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM3976,Elite_Swimmer_SWM3976,2010-01-14,15,Women,AUS,AUS,15,,High School,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SYD,SYD,400m Freestyle,3:018.01,"['3:025.73', '3:020.60', '3:026.48', '3:029.44', '3:018.01']",True,True,2,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,400m Freestyle,3:018.34,"['3:016.15', '3:022.42', '3:026.04', '3:024.84', '3:023.91', '3:020.52', '3:029.20', '3:022.23', '3:021.11', '3:027.35', '3:023.71', '3:026.22', '3:025.34', '3:023.12', '3:029.56', '3:028.72', '3:019.38', '3:028.85', '3:018.50', '3:017.68', '3:019.62', '3:022.05', '3:022.26', '3:018.34']",False,True,3,Yes,2024-06-28 16:00:26.502084,Local,LOC_016,AUS,MEL,25m
