SwimmerId,Name,Birth_Date,Age,Gender,Citizenship,Birth_Country,Residency_Years,Approving_Authority,Education_Level,Criminal_Record,Is_Disqualified,Vaccination_Status,Sponsor,Club,Region,Event,Time,Historical_Times,Is_Personal_Best,Is_Valid_Record,Overall_Rank,Top_5,Competition_Date,Competition_Level,Competition_Competition_Id,Competition_Country,Competition_Region,Competition_Pool_Type
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,100m Butterfly,50.46,"['49.20', '49.86', '52.25', '49.96', '49.73', '50.46']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,100m Butterfly,51.00,"['51.77', '49.48', '51.86', '51.86', '50.66', '49.43', '50.61', '52.38', '49.89', '50.41', '49.66', '49.08', '51.00']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,100m Butterfly,51.86,"['51.98', '52.28', '51.14', '50.39', '49.07', '52.03', '49.87', '49.02', '49.77', '52.29', '49.30', '50.58', '52.40', '51.93', '50.96', '51.75', '50.02', '49.52', '50.77', '49.79', '51.56', '51.82', '51.82', '50.63', '49.37', '52.50', '52.32', '50.64', '49.02', '50.41', '50.91', '51.15', '50.94', '49.13', '49.44', '50.65', '51.18', '51.75', '51.07', '51.01', '50.67', '50.91', '49.22', '50.08', '49.81', '50.78', '51.25', '50.34', '51.97', '51.86']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,200m Butterfly,1:038.16,"['1:044.58', '1:038.34', '1:041.81', '1:040.59', '1:041.86', '1:038.63', '1:044.54', '1:042.93', '1:039.80', '1:038.46', '1:040.00', '1:043.49', '1:039.93', '1:038.16']",True,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,200m Butterfly,1:039.32,"['1:043.34', '1:041.65', '1:041.71', '1:043.09', '1:041.59', '1:044.16', '1:040.47', '1:042.93', '1:039.98', '1:043.60', '1:038.03', '1:044.54', '1:043.81', '1:041.89', '1:038.40', '1:043.75', '1:041.45', '1:039.76', '1:043.55', '1:044.74', '1:042.63', '1:042.55', '1:039.10', '1:044.92', '1:039.71', '1:040.33', '1:044.46', '1:038.63', '1:042.54', '1:043.14', '1:039.06', '1:044.82', '1:043.87', '1:039.65', '1:040.81', '1:044.03', '1:042.64', '1:044.20', '1:042.53', '1:041.23', '1:039.66', '1:041.26', '1:039.22', '1:044.90', '1:039.32']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6353,Elite_Swimmer_SWM6353,2002-11-02,22,Women,JPN,GBR,8,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Arena,Club_TOK,TOK,200m Butterfly,1:039.60,"['1:040.22', '1:041.36', '1:042.60', '1:042.62', '1:040.88', '1:039.46', '1:044.13', '1:038.11', '1:042.90', '1:043.45', '1:042.87', '1:042.75', '1:044.69', '1:042.16', '1:043.46', '1:039.77', '1:042.81', '1:041.36', '1:041.83', '1:041.87', '1:041.66', '1:042.50', '1:040.93', '1:041.71', '1:040.68', '1:039.79', '1:043.34', '1:040.76', '1:038.72', '1:044.47', '1:039.48', '1:042.56', '1:041.41', '1:041.20', '1:041.70', '1:041.10', '1:044.61', '1:040.40', '1:043.17', '1:042.10', '1:039.85', '1:042.26', '1:040.18', '1:039.18', '1:043.89', '1:043.56', '1:039.76', '1:040.03', '1:039.34', '1:039.60']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,200m Butterfly,1:039.87,"['1:039.86', '1:044.41', '1:041.21', '1:039.26', '1:040.41', '1:042.88', '1:043.71', '1:043.23', '1:042.83', '1:042.90', '1:041.75', '1:040.74', '1:040.58', '1:044.30', '1:038.72', '1:039.04', '1:043.97', '1:042.57', '1:041.87', '1:039.27', '1:038.85', '1:044.56', '1:043.68', '1:038.46', '1:041.62', '1:042.86', '1:041.66', '1:040.57', '1:039.01', '1:040.02', '1:042.49', '1:041.88', '1:042.07', '1:038.02', '1:044.28', '1:038.42', '1:043.14', '1:038.00', '1:044.26', '1:039.60', '1:041.12', '1:041.84', '1:039.00', '1:040.61', '1:044.39', '1:038.91', '1:042.60', '1:041.38', '1:040.51', '1:039.87']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6638,Elite_Swimmer_SWM6638,2011-10-12,13,Women,CAN,CAN,13,,High School,Minor Violation,False,Fully Vaccinated,Speedo,Club_MTL,MTL,200m Butterfly,1:040.27,"['1:042.69', '1:041.63', '1:042.67', '1:038.34', '1:040.27']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,200m Butterfly,1:041.01,"['1:040.32', '1:038.52', '1:041.75', '1:043.12', '1:043.27', '1:039.35', '1:041.86', '1:038.24', '1:043.17', '1:044.88', '1:038.86', '1:040.57', '1:038.19', '1:042.16', '1:039.08', '1:038.15', '1:043.95', '1:039.71', '1:043.71', '1:042.89', '1:041.26', '1:040.83', '1:040.21', '1:041.56', '1:044.00', '1:043.46', '1:044.32', '1:041.66', '1:040.85', '1:043.59', '1:042.69', '1:038.28', '1:040.10', '1:043.31', '1:043.49', '1:040.90', '1:045.00', '1:042.42', '1:039.44', '1:043.42', '1:044.58', '1:043.06', '1:044.78', '1:043.10', '1:043.74', '1:042.05', '1:038.95', '1:040.33', '1:038.95', '1:041.01']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1688,Elite_Swimmer_SWM1688,2009-02-07,16,Women,USA,USA,16,,High School,None,False,Fully Vaccinated,Speedo,Club_NYC,NYC,200m Butterfly,1:042.14,"['1:038.13', '1:044.08', '1:044.51', '1:039.89', '1:038.82', '1:043.61', '1:043.07', '1:040.85', '1:044.13', '1:040.66', '1:039.00', '1:043.61', '1:044.93', '1:038.01', '1:041.10', '1:042.14']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,200m Butterfly,1:044.05,"['1:041.73', '1:040.50', '1:038.71', '1:043.74', '1:040.61', '1:042.68', '1:044.99', '1:041.13', '1:042.97', '1:044.23', '1:043.58', '1:043.39', '1:044.24', '1:043.31', '1:043.07', '1:043.19', '1:043.72', '1:041.75', '1:041.05', '1:041.75', '1:041.27', '1:039.74', '1:044.96', '1:041.32', '1:044.11', '1:041.58', '1:038.53', '1:039.83', '1:039.24', '1:043.84', '1:041.06', '1:041.27', '1:042.86', '1:042.76', '1:044.24', '1:043.79', '1:043.18', '1:040.23', '1:044.81', '1:038.98', '1:038.38', '1:041.69', '1:042.25', '1:044.95', '1:038.22', '1:039.22', '1:041.77', '1:040.83', '1:042.97', '1:044.05']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM2529,Elite_Swimmer_SWM2529,2008-07-06,16,Men,CAN,GBR,5,National Federation,High School,None,False,Fully Vaccinated,Nike Swimming,Club_VAN,VAN,50m Freestyle,24.57,"['25.67', '25.47', '26.24', '25.31', '25.89', '24.63', '25.73', '25.03', '26.22', '25.18', '25.34', '25.10', '25.46', '24.94', '24.74', '25.64', '25.44', '25.47', '26.14', '25.17', '26.15', '25.32', '25.65', '25.95', '26.17', '24.83', '24.50', '25.85', '24.95', '26.18', '25.11', '25.54', '24.86', '25.37', '24.74', '24.89', '24.56', '25.38', '24.52', '25.96', '25.65', '24.55', '25.17', '25.76', '25.91', '25.95', '25.13', '25.77', '25.13', '24.57']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM8969,Elite_Swimmer_SWM8969,2005-10-26,19,Men,CAN,CAN,19,,Bachelors,None,False,Fully Vaccinated,Arena,Club_MTL,MTL,50m Freestyle,24.70,"['25.43', '24.94', '25.67', '25.16', '25.27', '25.46', '25.29', '25.68', '24.67', '25.04', '25.99', '25.22', '24.93', '24.51', '25.82', '25.90', '26.00', '24.84', '25.26', '25.59', '25.80', '25.13', '25.53', '24.99', '24.98', '25.21', '24.75', '25.96', '26.08', '25.15', '25.93', '25.86', '26.14', '25.26', '26.01', '25.46', '24.80', '25.35', '26.25', '25.15', '25.87', '25.16', '25.75', '25.71', '24.92', '24.99', '24.53', '24.55', '24.56', '24.70']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3692,Elite_Swimmer_SWM3692,1997-08-21,27,Men,USA,CAN,6,FINA,Bachelors,None,False,Fully Vaccinated,TYR Sport,Club_CHI,CHI,50m Freestyle,24.90,"['25.66', '25.87', '25.43', '25.51', '25.59', '25.00', '25.20', '25.06', '25.81', '25.48', '24.59', '26.00', '24.91', '24.90', '26.16', '25.84', '25.93', '25.05', '25.12', '24.84', '25.67', '25.69', '25.45', '24.81', '25.71', '25.48', '25.61', '25.51', '25.15', '24.79', '24.74', '25.60', '25.62', '25.18', '26.16', '25.42', '25.31', '25.70', '25.07', '24.68', '25.60', '25.54', '24.79', '25.14', '26.00', '26.21', '26.18', '25.69', '25.39', '24.90']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7187,Elite_Swimmer_SWM7187,1998-08-13,26,Men,CHN,CHN,26,,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_SHA,SHA,50m Freestyle,25.07,"['26.05', '24.65', '25.86', '24.75', '25.97', '25.08', '24.78', '25.61', '25.12', '25.74', '24.53', '25.87', '25.94', '25.75', '24.82', '24.91', '26.05', '26.08', '25.97', '25.34', '26.11', '25.95', '25.58', '25.06', '25.56', '25.83', '24.53', '24.81', '24.74', '25.85', '26.08', '25.04', '24.81', '25.92', '24.77', '25.69', '24.96', '26.09', '25.05', '24.95', '25.55', '25.27', '24.81', '26.24', '26.00', '25.76', '25.95', '25.69', '25.03', '25.07']",False,True,4,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,25.13,"['24.96', '24.65', '26.08', '25.52', '26.16', '25.91', '25.59', '26.23', '24.78', '25.94', '24.54', '24.60', '25.29', '25.58', '24.81', '25.14', '25.58', '26.16', '25.76', '25.84', '25.79', '25.09', '25.32', '24.94', '25.96', '25.69', '25.78', '24.91', '25.16', '25.04', '25.49', '24.94', '25.39', '25.29', '25.29', '25.67', '25.71', '25.66', '25.86', '25.40', '25.05', '26.18', '25.16', '24.87', '25.66', '24.92', '25.75', '25.22', '25.87', '25.13']",False,True,5,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM6050,Elite_Swimmer_SWM6050,2005-04-22,19,Women,JPN,USA,10,FINA,Bachelors,Minor Violation,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,50m Freestyle,25.20,"['25.58', '24.94', '25.64', '26.06', '25.71', '24.81', '26.24', '25.49', '24.81', '25.98', '25.97', '25.74', '26.12', '25.93', '26.24', '26.19', '25.56', '25.00', '25.14', '25.85', '24.87', '25.30', '25.11', '25.20', '24.53', '25.38', '25.85', '24.96', '26.19', '25.84', '25.78', '24.80', '25.03', '24.81', '24.94', '25.43', '25.63', '25.20', '24.67', '25.80', '24.57', '25.21', '24.52', '25.11', '25.12', '26.03', '25.26', '24.78', '25.58', '25.20']",False,True,6,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7648,Elite_Swimmer_SWM7648,2011-12-03,13,Men,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_BIR,BIR,50m Freestyle,25.35,"['25.69', '26.02', '25.86', '25.45', '25.74', '25.70', '25.12', '26.21', '24.63', '25.10', '25.52', '25.84', '25.49', '25.45', '25.86', '25.46', '24.54', '25.33', '25.98', '25.70', '26.00', '24.97', '24.62', '25.44', '26.16', '24.89', '25.88', '25.16', '25.13', '25.33', '24.77', '25.72', '25.35', '25.09', '25.39', '25.88', '24.63', '26.13', '25.09', '25.46', '25.79', '24.75', '25.64', '25.59', '25.10', '25.79', '25.11', '26.24', '26.21', '25.35']",False,True,7,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM3501,Elite_Swimmer_SWM3501,2007-05-08,17,Women,USA,GBR,6,Regional Authority,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_NYC,NYC,50m Freestyle,25.63,"['25.55', '25.63', '24.76', '26.03', '25.91', '25.78', '25.51', '25.29', '25.87', '25.73', '25.57', '25.80', '25.32', '26.05', '24.54', '26.08', '25.13', '26.03', '25.18', '24.94', '25.17', '25.69', '25.36', '25.61', '24.66', '24.84', '25.33', '25.08', '25.41', '24.71', '24.94', '25.76', '25.62', '25.22', '25.53', '25.23', '25.83', '25.21', '24.84', '26.16', '25.32', '25.88', '24.83', '26.11', '26.00', '25.76', '24.59', '24.74', '25.04', '25.63']",False,True,8,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,50m Freestyle,25.76,"['25.03', '25.98', '25.93', '24.84', '24.95', '25.23', '24.93', '24.82', '25.13', '25.80', '25.68', '25.90', '24.77', '26.19', '25.00', '25.22', '24.53', '24.66', '24.89', '24.54', '25.93', '25.43', '25.65', '24.57', '26.24', '26.11', '25.32', '25.17', '25.95', '24.96', '25.40', '24.60', '24.63', '25.84', '24.80', '24.56', '25.76']",False,True,9,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM1810,Elite_Swimmer_SWM1810,1999-06-12,25,Women,CHN,CHN,25,,MBA,Minor Violation,False,Fully Vaccinated,TYR Sport,Club_SHA,SHA,50m Freestyle,26.00,"['25.30', '25.15', '25.75', '24.96', '25.89', '25.30', '26.22', '25.92', '25.48', '25.63', '25.54', '26.14', '24.92', '24.88', '25.80', '25.06', '26.19', '25.58', '26.01', '24.95', '25.19', '25.78', '25.22', '24.94', '25.65', '25.28', '26.07', '25.41', '25.29', '26.14', '26.14', '24.95', '24.75', '25.63', '25.63', '25.61', '25.43', '26.06', '25.98', '25.26', '24.68', '25.84', '24.88', '25.82', '25.30', '25.83', '26.08', '25.81', '26.12', '26.00']",False,True,10,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM9050,Elite_Swimmer_SWM9050,1995-12-28,29,Women,JPN,JPN,29,,MBA,None,False,Fully Vaccinated,Arena,Club_TOK,TOK,50m Freestyle,26.23,"['26.11', '24.70', '24.83', '24.68', '25.40', '25.34', '24.77', '24.51', '25.61', '25.58', '25.94', '25.45', '24.81', '25.09', '24.73', '25.29', '26.00', '25.75', '25.24', '26.06', '24.68', '24.59', '25.37', '25.03', '25.44', '25.65', '25.73', '24.82', '25.78', '24.71', '25.19', '24.52', '25.66', '24.80', '25.53', '25.01', '25.45', '25.55', '26.17', '25.82', '25.30', '25.16', '25.52', '25.00', '25.95', '25.02', '25.30', '24.85', '24.52', '26.23']",False,True,11,No,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM7326,Elite_Swimmer_SWM7326,1992-12-16,32,Women,JPN,JPN,32,,Bachelors,None,False,Fully Vaccinated,Nike Swimming,Club_TOK,TOK,100m Freestyle,49.55,"['49.07', '50.05', '52.21', '50.56', '51.69', '49.24', '49.35', '51.97', '51.36', '51.85', '50.17', '51.76', '49.88', '51.75', '50.48', '50.18', '51.33', '51.56', '51.87', '49.66', '49.43', '49.55', '49.36', '49.48', '49.32', '50.64', '49.53', '49.34', '49.44', '52.40', '49.39', '51.13', '51.47', '50.34', '51.25', '49.01', '49.93', '50.85', '49.81', '51.02', '50.56', '50.59', '52.16', '50.70', '52.47', '49.34', '50.46', '49.85', '50.72', '49.55']",False,True,1,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4989,Elite_Swimmer_SWM4989,2000-07-30,24,Women,JPN,JPN,24,,Bachelors,Minor Violation,False,Fully Vaccinated,Speedo,Club_TOK,TOK,100m Freestyle,49.77,"['52.23', '49.49', '51.42', '49.86', '49.11', '50.26', '51.49', '50.30', '50.93', '50.64', '52.16', '51.33', '49.72', '49.40', '50.17', '51.07', '49.82', '50.46', '52.11', '51.59', '50.37', '49.39', '50.99', '51.34', '51.91', '52.47', '52.47', '51.52', '49.08', '52.03', '51.17', '49.10', '50.23', '49.45', '51.30', '49.77']",False,True,2,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
SWM4324,Elite_Swimmer_SWM4324,2011-04-30,13,Women,GBR,GBR,13,,High School,Minor Violation,False,Fully Vaccinated,Arena,Club_LON,LON,100m Freestyle,49.81,"['50.26', '49.21', '49.63', '52.18', '50.13', '49.60', '50.39', '52.34', '49.81']",False,True,3,Yes,2024-11-21 16:00:26.502084,Local,LOC_037,AUS,BRI,25m
